joris,,Pokemonsoep,42.99,lana,joris,yorick,0,yana,daan,emma,kris,femke,alex,EJ,rick
lana,24-02-1995,Pokemonsoep,42.99,lana,joris,yorick,0,yana,daan,emma,kris,femke,alex,EJ,rick
emma,24-02-1995,Pokemonsoep,42.99,lana,joris,yorick,0,yana,daan,emma,kris,femke,alex,EJ,rick
kris,24-02-1995,Pokemonsoep,42.99,lana,joris,yorick,0,yana,daan,emma,kris,femke,alex,EJ,rick
femke,24-02-1995,Pokemonsoep,42.99,lana,joris,yorick,0,yana,daan,emma,kris,femke,alex,EJ,rick
kris,24-02-1995,Pokemonsoep,42.99,lana,joris,yorick,0,yana,daan,emma,kris,femke,alex,EJ,rick
emma,24-02-1995,Pokemonsoep,42.99,lana,joris,yorick,0,yana,daan,emma,kris,femke,alex,EJ,rick
femke,24-02-1995,Pokemonsoep,42.99,lana,joris,yorick,0,yana,daan,emma,kris,femke,alex,EJ,rick
lana,24-02-1995,Pokemonsoep,42.99,lana,joris,yorick,0,yana,daan,emma,kris,femke,alex,EJ,rick
yorick,24-02-1995,Pokemonsoep,42.99,lana,joris,yorick,0,yana,daan,emma,kris,femke,alex,EJ,rick
kris,24-02-1995,Pokemonsoep,42.99,lana,joris,yorick,0,yana,daan,emma,kris,femke,alex,EJ,rick

















